Date,WaterDischarge
24/7/1988,187.23
25/7/1988,111.77
26/7/1988,105.06
27/7/1988,139.32
28/7/1988,204.84
29/7/1988,238.1
30/7/1988,194.37
31/7/1988,167.7
1/8/1988,204.04
2/8/1988,210.88
3/8/1988,0
4/8/1988,0
5/8/1988,0
6/8/1988,210.67
7/8/1988,139.55
8/8/1988,98.37
9/8/1988,124.66
10/8/1988,95.09
11/8/1988,80.68
12/8/1988,74.34
13/8/1988,65.66
14/8/1988,54.78
15/8/1988,45.66
16/8/1988,48.57
17/8/1988,56.3
18/8/1988,49.08
19/8/1988,65.16
20/8/1988,68.86
21/8/1988,82.48
22/8/1988,76.13
23/8/1988,65.66
24/8/1988,59.07
25/8/1988,52.88
26/8/1988,46.14
27/8/1988,46.45
28/8/1988,37.44
29/8/1988,33.25
30/8/1988,32.16
31/8/1988,28.87
1/9/1988,44.99
2/9/1988,33.45
3/9/1988,30.82
4/9/1988,34.57
5/9/1988,30.27
6/9/1988,27.44
7/9/1988,25.66
8/9/1988,23.89
9/9/1988,28.45
10/9/1988,24.8
11/9/1988,22.03
12/9/1988,22.01
13/9/1988,22.26
14/9/1988,20.94
15/9/1988,18.52
16/9/1988,18.49
17/9/1988,21.2
18/9/1988,18.56
19/9/1988,18.3
20/9/1988,17.44
21/9/1988,82.8
22/9/1988,157.16
23/9/1988,172.83
24/9/1988,240.33
25/9/1988,127.68
26/9/1988,102.49
27/9/1988,81.59
28/9/1988,59.33
29/9/1988,50.42
30/9/1988,50.71
1/10/1988,43.12
2/10/1988,34.43
3/10/1988,44.25
4/10/1988,34.17
5/10/1988,30.86
6/10/1988,27.89
7/10/1988,26.87
8/10/1988,25.32
9/10/1988,23.71
10/10/1988,23.09
11/10/1988,19.97
12/10/1988,18.27
13/10/1988,16.38
14/10/1988,15.09
15/10/1988,14.15
16/10/1988,13.15
17/10/1988,12.51
18/10/1988,12.48
19/10/1988,11.22
20/10/1988,9.81
21/10/1988,9.25
22/10/1988,9.4
23/10/1988,8.55
24/10/1988,7.25
25/10/1988,6.62
26/10/1988,6.11
27/10/1988,5.81
28/10/1988,5.46
29/10/1988,5.26
30/10/1988,5.06
31/10/1988,4.63
1/11/1988,4.2
2/11/1988,4
3/11/1988,3.75
4/11/1988,3.78
5/11/1988,3.75
6/11/1988,3.51
7/11/1988,3.74
8/11/1988,3.6
9/11/1988,3.28
10/11/1988,2.89
11/11/1988,2.81
12/11/1988,2.72
13/11/1988,2.91
14/11/1988,2.86
15/11/1988,2.79
16/11/1988,2.66
17/11/1988,2.58
18/11/1988,2.4
19/11/1988,2.39
20/11/1988,2.29
21/11/1988,2.24
22/11/1988,2.11
23/11/1988,2
24/11/1988,2.17
25/11/1988,2.12
26/11/1988,1.94
27/11/1988,1.87
28/11/1988,1.79
29/11/1988,1.6
30/11/1988,1.31
1/12/1988,0
2/12/1988,0
3/12/1988,0
4/12/1988,0
5/12/1988,0
6/12/1988,0
7/12/1988,0
8/12/1988,0
9/12/1988,0
10/12/1988,0
11/12/1988,0
12/12/1988,0
13/12/1988,0
14/12/1988,0
15/12/1988,0
16/12/1988,0
17/12/1988,0
18/12/1988,0
19/12/1988,0
20/12/1988,0
21/12/1988,0
22/12/1988,0
23/12/1988,0
24/12/1988,0
25/12/1988,0
26/12/1988,0
27/12/1988,0
28/12/1988,0
29/12/1988,0
30/12/1988,0
31/12/1988,0
1/1/1989,0
2/1/1989,0
3/1/1989,0
4/1/1989,0
5/1/1989,0
6/1/1989,0
7/1/1989,0
8/1/1989,0
9/1/1989,0
10/1/1989,0
11/1/1989,0
12/1/1989,0
13/1/1989,0
14/1/1989,0
15/1/1989,0
16/1/1989,0
17/1/1989,0
18/1/1989,0
19/1/1989,0
20/1/1989,0
21/1/1989,0
22/1/1989,0
23/1/1989,0
24/1/1989,0
25/1/1989,0
26/1/1989,0
27/1/1989,0
28/1/1989,0
29/1/1989,0
30/1/1989,0
31/1/1989,0
1/2/1989,0
2/2/1989,0
3/2/1989,0
4/2/1989,0
5/2/1989,0
6/2/1989,0
7/2/1989,0
8/2/1989,0
9/2/1989,0
10/2/1989,0
11/2/1989,0
12/2/1989,0
13/2/1989,0
14/2/1989,0
15/2/1989,0
16/2/1989,0
17/2/1989,0
18/2/1989,0
19/2/1989,0
20/2/1989,0
21/2/1989,0
22/2/1989,0
23/2/1989,0
24/2/1989,0
25/2/1989,0
26/2/1989,0
27/2/1989,0
28/2/1989,0
1/3/1989,0
2/3/1989,0
3/3/1989,0
4/3/1989,0
5/3/1989,0
6/3/1989,0
7/3/1989,0
8/3/1989,0
9/3/1989,0
10/3/1989,0
11/3/1989,0
12/3/1989,0
13/3/1989,0
14/3/1989,0
15/3/1989,0
16/3/1989,0
17/3/1989,0
18/3/1989,0
19/3/1989,0
20/3/1989,0
21/3/1989,0
22/3/1989,0
23/3/1989,0
24/3/1989,0
25/3/1989,0
26/3/1989,0
27/3/1989,0
28/3/1989,0
29/3/1989,0
30/3/1989,0
31/3/1989,0
1/4/1989,0
2/4/1989,0
3/4/1989,0
4/4/1989,0
5/4/1989,0
6/4/1989,0
7/4/1989,0
8/4/1989,0
9/4/1989,0
10/4/1989,0
11/4/1989,0
12/4/1989,0
13/4/1989,0
14/4/1989,0
15/4/1989,0
16/4/1989,0
17/4/1989,0
18/4/1989,0
19/4/1989,0
20/4/1989,0
21/4/1989,0
22/4/1989,0
23/4/1989,0
24/4/1989,0
25/4/1989,0
26/4/1989,0
27/4/1989,0
28/4/1989,0
29/4/1989,0
30/4/1989,0
1/5/1989,0
2/5/1989,0
3/5/1989,0
4/5/1989,0
5/5/1989,0
6/5/1989,0
7/5/1989,0
8/5/1989,0
9/5/1989,0
10/5/1989,0
11/5/1989,0
12/5/1989,0
13/5/1989,0
14/5/1989,0
15/5/1989,0
16/5/1989,0
17/5/1989,0
18/5/1989,0
19/5/1989,0
20/5/1989,0
21/5/1989,0
22/5/1989,0
23/5/1989,0
24/5/1989,0
25/5/1989,0
26/5/1989,0
27/5/1989,0
28/5/1989,0
29/5/1989,0
30/5/1989,0
31/5/1989,0
1/6/1989,0
2/6/1989,0
3/6/1989,0
4/6/1989,0
5/6/1989,0
6/6/1989,0
7/6/1989,0
8/6/1989,0
9/6/1989,0
10/6/1989,0
11/6/1989,16.84
12/6/1989,35.15
13/6/1989,57.69
14/6/1989,82.88
15/6/1989,85.01
16/6/1989,89.67
17/6/1989,56.19
18/6/1989,34.77
19/6/1989,32.59
20/6/1989,35.54
21/6/1989,63.19
22/6/1989,71.46
23/6/1989,49.37
24/6/1989,38.22
25/6/1989,31.09
26/6/1989,28.4
27/6/1989,30.34
28/6/1989,63.68
29/6/1989,102.82
30/6/1989,106.69
1/7/1989,82.9
2/7/1989,74.61
3/7/1989,56.43
4/7/1989,42.34
5/7/1989,35.56
6/7/1989,30.56
7/7/1989,24.95
8/7/1989,20.13
9/7/1989,20.24
10/7/1989,16.96
11/7/1989,14.4
12/7/1989,13.94
13/7/1989,12.59
14/7/1989,14.48
15/7/1989,12.55
16/7/1989,10.61
17/7/1989,15.66
18/7/1989,32.46
19/7/1989,43.15
20/7/1989,43.65
21/7/1989,83.35
22/7/1989,207.74
23/7/1989,287.39
24/7/1989,280.75
25/7/1989,280.75
26/7/1989,250.06
27/7/1989,182.55
28/7/1989,125.98
29/7/1989,97.84
30/7/1989,88.49
31/7/1989,72.73
1/8/1989,63.87
2/8/1989,69.68
3/8/1989,71.67
4/8/1989,71.18
5/8/1989,74.3
6/8/1989,62.96
7/8/1989,67.64
8/8/1989,67.86
9/8/1989,53.82
10/8/1989,48.24
11/8/1989,48.06
12/8/1989,57.07
13/8/1989,67.78
14/8/1989,65.71
15/8/1989,56.69
16/8/1989,56.56
17/8/1989,55.59
18/8/1989,64.41
19/8/1989,72.09
20/8/1989,62.78
21/8/1989,55.69
22/8/1989,52.89
23/8/1989,54.75
24/8/1989,62.84
25/8/1989,64.63
26/8/1989,58.32
27/8/1989,52.46
28/8/1989,47.93
29/8/1989,44.26
30/8/1989,41.61
31/8/1989,39.83
1/9/1989,37.79
2/9/1989,33.55
3/9/1989,30.28
4/9/1989,28.8
5/9/1989,26.73
6/9/1989,24.64
7/9/1989,25.53
8/9/1989,25.74
9/9/1989,23.43
10/9/1989,21.45
11/9/1989,19.81
12/9/1989,16.49
13/9/1989,17.79
14/9/1989,21.25
15/9/1989,18.49
16/9/1989,17.93
17/9/1989,15.09
18/9/1989,17.24
19/9/1989,28.52
20/9/1989,32.2
21/9/1989,26.12
22/9/1989,24.74
23/9/1989,29.81
24/9/1989,30.07
25/9/1989,26.96
26/9/1989,31.54
27/9/1989,34.05
28/9/1989,30.96
29/9/1989,28.86
30/9/1989,27.22
1/10/1989,25.8
2/10/1989,24.25
3/10/1989,21.7
4/10/1989,21.52
5/10/1989,18.65
6/10/1989,11.6
7/10/1989,8.85
8/10/1989,10.64
9/10/1989,10.03
10/10/1989,8.44
11/10/1989,9.3
12/10/1989,9.42
13/10/1989,8.48
14/10/1989,7.27
15/10/1989,6.18
16/10/1989,5.74
17/10/1989,6.25
18/10/1989,6.03
19/10/1989,5.48
20/10/1989,5.11
21/10/1989,4.86
22/10/1989,4.59
23/10/1989,4.42
24/10/1989,4.31
25/10/1989,4.06
26/10/1989,3.83
27/10/1989,3.59
28/10/1989,3.87
29/10/1989,4.2
30/10/1989,4.23
31/10/1989,4.23
1/11/1989,3.98
2/11/1989,3.9
3/11/1989,3.89
4/11/1989,3.96
5/11/1989,3.79
6/11/1989,3.18
7/11/1989,2.88
8/11/1989,2.9
9/11/1989,2.77
10/11/1989,2.68
11/11/1989,2.67
12/11/1989,2.5
13/11/1989,2.26
14/11/1989,3.65
15/11/1989,4.49
16/11/1989,3.79
17/11/1989,3.4
18/11/1989,3.1
19/11/1989,2.79
20/11/1989,2.51
21/11/1989,2.49
22/11/1989,2.38
23/11/1989,2.23
24/11/1989,2.12
25/11/1989,2.05
26/11/1989,1.85
27/11/1989,1.73
28/11/1989,1.77
29/11/1989,1.8
30/11/1989,1.71
1/12/1989,1.57
2/12/1989,1.46
3/12/1989,1.47
4/12/1989,1.51
5/12/1989,1.58
6/12/1989,1.6
7/12/1989,1.94
8/12/1989,2.22
9/12/1989,2.07
10/12/1989,1.93
11/12/1989,1.74
12/12/1989,1.51
13/12/1989,0.75
14/12/1989,0
15/12/1989,0
16/12/1989,0
17/12/1989,0
18/12/1989,0
19/12/1989,0
20/12/1989,0
21/12/1989,0
22/12/1989,0
23/12/1989,0
24/12/1989,0
25/12/1989,0
26/12/1989,0
27/12/1989,0
28/12/1989,0
29/12/1989,0
30/12/1989,0
31/12/1989,0
1/1/1990,0
2/1/1990,0
3/1/1990,0
4/1/1990,0
5/1/1990,0
6/1/1990,0
7/1/1990,0
8/1/1990,0
9/1/1990,0
10/1/1990,0
11/1/1990,0
12/1/1990,0
13/1/1990,0
14/1/1990,0
15/1/1990,0
16/1/1990,0
17/1/1990,0
18/1/1990,0
19/1/1990,0
20/1/1990,0
21/1/1990,0
22/1/1990,0
23/1/1990,0
24/1/1990,0
25/1/1990,0
26/1/1990,0
27/1/1990,0
28/1/1990,0
29/1/1990,0
30/1/1990,0
31/1/1990,0
1/2/1990,0
2/2/1990,0
3/2/1990,0
4/2/1990,0
5/2/1990,0
6/2/1990,0
7/2/1990,0
8/2/1990,0
9/2/1990,0
10/2/1990,0
11/2/1990,0
12/2/1990,0
13/2/1990,0
14/2/1990,0
15/2/1990,0
16/2/1990,0
17/2/1990,0
18/2/1990,0
19/2/1990,0
20/2/1990,0
21/2/1990,0
22/2/1990,0
23/2/1990,0
24/2/1990,0
25/2/1990,0
26/2/1990,0
27/2/1990,0
28/2/1990,0
1/3/1990,0
2/3/1990,0
3/3/1990,0
4/3/1990,0
5/3/1990,0
6/3/1990,0
7/3/1990,0
8/3/1990,0
9/3/1990,0
10/3/1990,0
11/3/1990,0
12/3/1990,0
13/3/1990,0
14/3/1990,0
15/3/1990,0
16/3/1990,0
17/3/1990,0
18/3/1990,0
19/3/1990,0
20/3/1990,0
21/3/1990,0
22/3/1990,0
23/3/1990,0
24/3/1990,0
25/3/1990,0
26/3/1990,0
27/3/1990,0
28/3/1990,0
29/3/1990,0
30/3/1990,0
31/3/1990,0
1/4/1990,0
2/4/1990,0
3/4/1990,0
4/4/1990,0
5/4/1990,0
6/4/1990,0
7/4/1990,0
8/4/1990,0
9/4/1990,0
10/4/1990,0
11/4/1990,0
12/4/1990,0
13/4/1990,0
14/4/1990,0
15/4/1990,0
16/4/1990,0
17/4/1990,0
18/4/1990,0
19/4/1990,0
20/4/1990,0
21/4/1990,0
22/4/1990,0
23/4/1990,0
24/4/1990,0
25/4/1990,0
26/4/1990,0
27/4/1990,0
28/4/1990,0
29/4/1990,0
30/4/1990,0
1/5/1990,0
2/5/1990,0
3/5/1990,0
4/5/1990,0
5/5/1990,0
6/5/1990,0
7/5/1990,0
8/5/1990,0
9/5/1990,0
10/5/1990,0
11/5/1990,0
12/5/1990,0
13/5/1990,0
14/5/1990,0
15/5/1990,0
16/5/1990,0
17/5/1990,0
18/5/1990,0
19/5/1990,0
20/5/1990,0
21/5/1990,0
22/5/1990,0
23/5/1990,0
24/5/1990,0
25/5/1990,0
26/5/1990,0
27/5/1990,0
28/5/1990,0
29/5/1990,0
30/5/1990,0
31/5/1990,0
1/6/1990,0
2/6/1990,0
3/6/1990,0
4/6/1990,0
5/6/1990,0
6/6/1990,0
7/6/1990,0
8/6/1990,0
9/6/1990,0
10/6/1990,0
11/6/1990,0
12/6/1990,0
13/6/1990,0
14/6/1990,0
15/6/1990,0
16/6/1990,0
17/6/1990,0
18/6/1990,0
19/6/1990,16.67
20/6/1990,11.53
21/6/1990,7.33
22/6/1990,9.27
23/6/1990,11.85
24/6/1990,13.17
25/6/1990,19.24
26/6/1990,33.59
27/6/1990,37.34
28/6/1990,65.36
29/6/1990,82.92
30/6/1990,73.43
1/7/1990,105.86
2/7/1990,209.76
3/7/1990,246.44
4/7/1990,158.32
5/7/1990,111.64
6/7/1990,77.68
7/7/1990,57.81
8/7/1990,58.88
9/7/1990,59.26
10/7/1990,53.28
11/7/1990,58.5
12/7/1990,62.15
13/7/1990,74.25
14/7/1990,97.34
15/7/1990,115.37
16/7/1990,141.16
17/7/1990,219.59
18/7/1990,220.68
19/7/1990,141.92
20/7/1990,129.94
21/7/1990,131.82
22/7/1990,140.96
23/7/1990,214.18
24/7/1990,206.66
25/7/1990,119.96
26/7/1990,85.66
27/7/1990,67.4
28/7/1990,57.16
29/7/1990,50.79
30/7/1990,46.97
31/7/1990,43.92
1/8/1990,40.06
2/8/1990,42.25
3/8/1990,45.57
4/8/1990,43.72
5/8/1990,44.06
6/8/1990,43.08
7/8/1990,44.02
8/8/1990,38.78
9/8/1990,34.89
10/8/1990,32
11/8/1990,30.78
12/8/1990,36.73
13/8/1990,106.78
14/8/1990,163.17
15/8/1990,190.78
16/8/1990,250.63
17/8/1990,252.43
18/8/1990,200.24
19/8/1990,159.52
20/8/1990,143.4
21/8/1990,164.38
22/8/1990,170.9
23/8/1990,152.78
24/8/1990,148.06
25/8/1990,135.04
26/8/1990,116.58
27/8/1990,95.43
28/8/1990,87.39
29/8/1990,83.28
30/8/1990,73.61
31/8/1990,61.12
1/9/1990,58.52
2/9/1990,61.35
3/9/1990,64.5
4/9/1990,76.1
5/9/1990,106.57
6/9/1990,125.09
7/9/1990,101.46
8/9/1990,76.52
9/9/1990,63.57
10/9/1990,54.88
11/9/1990,47.94
12/9/1990,43.22
13/9/1990,37.81
14/9/1990,18.61
15/9/1990,15.61
16/9/1990,26.61
17/9/1990,23.81
18/9/1990,23.41
19/9/1990,22.57
20/9/1990,20.02
21/9/1990,18.23
22/9/1990,18.55
23/9/1990,19.15
24/9/1990,16.02
25/9/1990,16.22
26/9/1990,18.92
27/9/1990,16.69
28/9/1990,13.97
29/9/1990,15.69
30/9/1990,17.7
1/10/1990,18.86
2/10/1990,19.04
3/10/1990,15.49
4/10/1990,13.01
5/10/1990,13.17
6/10/1990,0
7/10/1990,0
8/10/1990,0
9/10/1990,0
10/10/1990,0
11/10/1990,0
12/10/1990,0
13/10/1990,0
14/10/1990,0
15/10/1990,0
16/10/1990,0
17/10/1990,0
18/10/1990,0
19/10/1990,0
20/10/1990,0
21/10/1990,0
22/10/1990,0
23/10/1990,0
24/10/1990,0
25/10/1990,0
26/10/1990,0
27/10/1990,19.88
28/10/1990,22.98
29/10/1990,0
30/10/1990,0
31/10/1990,0
1/11/1990,0
2/11/1990,0
3/11/1990,0
4/11/1990,0
5/11/1990,0
6/11/1990,0
7/11/1990,0
8/11/1990,0
9/11/1990,0
10/11/1990,0
11/11/1990,0
12/11/1990,0
13/11/1990,0
14/11/1990,0
15/11/1990,0
16/11/1990,0
17/11/1990,0
18/11/1990,0
19/11/1990,0
20/11/1990,0
21/11/1990,0
22/11/1990,0
23/11/1990,0
24/11/1990,0
25/11/1990,0
26/11/1990,0
27/11/1990,0
28/11/1990,0
29/11/1990,0
30/11/1990,0
1/12/1990,0
2/12/1990,0
3/12/1990,0
4/12/1990,0
5/12/1990,0
6/12/1990,0
7/12/1990,0
8/12/1990,0
9/12/1990,0
10/12/1990,0
11/12/1990,0
12/12/1990,0
13/12/1990,0
14/12/1990,0
15/12/1990,0
16/12/1990,0
17/12/1990,0
18/12/1990,0
19/12/1990,0
20/12/1990,0
21/12/1990,0
22/12/1990,0
23/12/1990,0
24/12/1990,0
25/12/1990,0
26/12/1990,0
27/12/1990,0
28/12/1990,0
29/12/1990,0
30/12/1990,0
31/12/1990,0
1/1/1991,0
2/1/1991,0
3/1/1991,0
4/1/1991,0
5/1/1991,0
6/1/1991,0
7/1/1991,0
8/1/1991,0
9/1/1991,0
10/1/1991,0
11/1/1991,0
12/1/1991,0
13/1/1991,0
14/1/1991,0
15/1/1991,0
16/1/1991,0
17/1/1991,0
18/1/1991,0
19/1/1991,0
20/1/1991,0
21/1/1991,0
22/1/1991,0
23/1/1991,0
24/1/1991,0
25/1/1991,0
26/1/1991,0
27/1/1991,0
28/1/1991,0
29/1/1991,0
30/1/1991,0
31/1/1991,0
1/2/1991,0
2/2/1991,0
3/2/1991,0
4/2/1991,0
5/2/1991,0
6/2/1991,0
7/2/1991,0
8/2/1991,0
9/2/1991,0
10/2/1991,0
11/2/1991,0
12/2/1991,0
13/2/1991,0
14/2/1991,0
15/2/1991,0
16/2/1991,0
17/2/1991,0
18/2/1991,0
19/2/1991,0
20/2/1991,0
21/2/1991,0
22/2/1991,0
23/2/1991,0
24/2/1991,0
25/2/1991,0
26/2/1991,0
27/2/1991,0
28/2/1991,0
1/3/1991,0
2/3/1991,0
3/3/1991,0
4/3/1991,0
5/3/1991,0
6/3/1991,0
7/3/1991,0
8/3/1991,0
9/3/1991,0
10/3/1991,0
11/3/1991,0
12/3/1991,0
13/3/1991,0
14/3/1991,0
15/3/1991,0
16/3/1991,0
17/3/1991,0
18/3/1991,0
19/3/1991,0
20/3/1991,0
21/3/1991,0
22/3/1991,0
23/3/1991,0
24/3/1991,0
25/3/1991,0
26/3/1991,0
27/3/1991,0
28/3/1991,0
29/3/1991,0
30/3/1991,0
31/3/1991,0
1/4/1991,0
2/4/1991,0
3/4/1991,0
4/4/1991,0
5/4/1991,0
6/4/1991,0
7/4/1991,0
8/4/1991,0
9/4/1991,0
10/4/1991,0
11/4/1991,0
12/4/1991,0
13/4/1991,0
14/4/1991,0
15/4/1991,0
16/4/1991,0
17/4/1991,0
18/4/1991,0
19/4/1991,0
20/4/1991,0
21/4/1991,0
22/4/1991,0
23/4/1991,0
24/4/1991,0
25/4/1991,0
26/4/1991,0
27/4/1991,0
28/4/1991,0
29/4/1991,0
30/4/1991,0
1/5/1991,0
2/5/1991,0
3/5/1991,0
4/5/1991,0
5/5/1991,0
6/5/1991,0
7/5/1991,0
8/5/1991,0
9/5/1991,0
10/5/1991,0
11/5/1991,0
12/5/1991,0
13/5/1991,0
14/5/1991,0
15/5/1991,0
16/5/1991,0
17/5/1991,0
18/5/1991,0
19/5/1991,0
20/5/1991,0
21/5/1991,0
22/5/1991,0
23/5/1991,0
24/5/1991,0
25/5/1991,0
26/5/1991,0
27/5/1991,0
28/5/1991,0
29/5/1991,0
30/5/1991,0
31/5/1991,0
1/6/1991,0
2/6/1991,0
3/6/1991,0
4/6/1991,0
5/6/1991,0
6/6/1991,0
7/6/1991,0
8/6/1991,148.79
9/6/1991,296.2
10/6/1991,202.17
11/6/1991,65.47
12/6/1991,46.42
13/6/1991,28.95
14/6/1991,14.42
15/6/1991,7.28
16/6/1991,8.08
17/6/1991,7.27
18/6/1991,6.13
19/6/1991,5.89
20/6/1991,5.31
21/6/1991,5.38
22/6/1991,5.34
23/6/1991,5.37
24/6/1991,5.34
25/6/1991,5.31
26/6/1991,5.37
27/6/1991,6.04
28/6/1991,6.43
29/6/1991,5.57
30/6/1991,5.45
1/7/1991,5.9
2/7/1991,6.24
3/7/1991,7.74
4/7/1991,10.1
5/7/1991,15.99
6/7/1991,21.36
7/7/1991,25.65
8/7/1991,28.66
9/7/1991,26.58
10/7/1991,23.24
11/7/1991,22.17
12/7/1991,27.47
13/7/1991,63.02
14/7/1991,157.23
15/7/1991,255.85
16/7/1991,268.69
17/7/1991,257.37
18/7/1991,267.13
19/7/1991,210.55
20/7/1991,162.33
21/7/1991,172.31
22/7/1991,179.03
23/7/1991,168.01
24/7/1991,158.65
25/7/1991,224.4
26/7/1991,352.49
27/7/1991,370
28/7/1991,319.56
29/7/1991,283.45
30/7/1991,232.29
31/7/1991,212.19
1/8/1991,200.18
2/8/1991,180.41
3/8/1991,157.12
4/8/1991,139.29
5/8/1991,126.3
6/8/1991,121.04
7/8/1991,125.34
8/8/1991,128.47
9/8/1991,122.74
10/8/1991,124.61
11/8/1991,142.63
12/8/1991,152.58
13/8/1991,182.95
14/8/1991,256.49
15/8/1991,267.55
16/8/1991,249.47
17/8/1991,232.13
18/8/1991,186.49
19/8/1991,186.06
20/8/1991,192.59
21/8/1991,176.7
22/8/1991,165.65
23/8/1991,167.37
24/8/1991,165.42
25/8/1991,154.8
26/8/1991,136.9
27/8/1991,116.82
28/8/1991,110.26
29/8/1991,104.56
30/8/1991,96.77
31/8/1991,90.39
1/9/1991,84
2/9/1991,76
3/9/1991,67.4
4/9/1991,61.5
5/9/1991,56.52
6/9/1991,53.68
7/9/1991,54.94
8/9/1991,53.35
9/9/1991,47.25
10/9/1991,45.07
11/9/1991,44.64
12/9/1991,49.03
13/9/1991,49.92
14/9/1991,49.62
15/9/1991,52.59
16/9/1991,49.83
17/9/1991,46.86
18/9/1991,43.76
19/9/1991,39.46
20/9/1991,38.53
21/9/1991,43.57
22/9/1991,44.24
23/9/1991,39.56
24/9/1991,43.31
25/9/1991,47.52
26/9/1991,43.35
27/9/1991,39.09
28/9/1991,41.53
29/9/1991,53.37
30/9/1991,72.17
1/10/1991,87.6
2/10/1991,78.28
3/10/1991,58.52
4/10/1991,50.25
5/10/1991,50.84
6/10/1991,51.14
7/10/1991,47.04
8/10/1991,45.07
9/10/1991,44.55
10/10/1991,47.9
11/10/1991,49.27
12/10/1991,37.31
13/10/1991,26.72
14/10/1991,24.84
15/10/1991,22.37
16/10/1991,21.5
17/10/1991,20.67
18/10/1991,19.57
19/10/1991,18.38
20/10/1991,17.06
21/10/1991,19.91
22/10/1991,20.43
23/10/1991,17.02
24/10/1991,15.27
25/10/1991,13.61
26/10/1991,12.46
27/10/1991,12.63
28/10/1991,12.13
29/10/1991,9.86
30/10/1991,11.64
31/10/1991,14.71
1/11/1991,11.31
2/11/1991,7.07
3/11/1991,5.99
4/11/1991,5.83
5/11/1991,2.8
6/11/1991,0
7/11/1991,0
8/11/1991,0
9/11/1991,0
10/11/1991,0
11/11/1991,0
12/11/1991,0
13/11/1991,0
14/11/1991,0
15/11/1991,0
16/11/1991,0
17/11/1991,0
18/11/1991,0
19/11/1991,0
20/11/1991,0
21/11/1991,0
22/11/1991,0
23/11/1991,0
24/11/1991,0
25/11/1991,0
26/11/1991,0
27/11/1991,0
28/11/1991,0
29/11/1991,0
30/11/1991,0
1/12/1991,0
2/12/1991,0
3/12/1991,0
4/12/1991,0
5/12/1991,0
6/12/1991,0
7/12/1991,0
8/12/1991,0
9/12/1991,0
10/12/1991,0
11/12/1991,0
12/12/1991,0
13/12/1991,0
14/12/1991,0
15/12/1991,0
16/12/1991,0
17/12/1991,0
18/12/1991,0
19/12/1991,0
20/12/1991,0
21/12/1991,0
22/12/1991,0
23/12/1991,0
24/12/1991,0
25/12/1991,0
26/12/1991,0
27/12/1991,0
28/12/1991,0
29/12/1991,0
30/12/1991,0
31/12/1991,0
1/1/1992,0
2/1/1992,0
3/1/1992,0
4/1/1992,0
5/1/1992,0
6/1/1992,0
7/1/1992,0
8/1/1992,0
9/1/1992,0
10/1/1992,0
11/1/1992,0
12/1/1992,0
13/1/1992,0
14/1/1992,0
15/1/1992,0
16/1/1992,0
17/1/1992,0
18/1/1992,0
19/1/1992,0
20/1/1992,0
21/1/1992,0
22/1/1992,0
23/1/1992,0
24/1/1992,0
25/1/1992,0
26/1/1992,0
27/1/1992,0
28/1/1992,0
29/1/1992,0
30/1/1992,0
31/1/1992,0
1/2/1992,0
2/2/1992,0
3/2/1992,0
4/2/1992,0
5/2/1992,0
6/2/1992,0
7/2/1992,0
8/2/1992,0
9/2/1992,0
10/2/1992,0
11/2/1992,0
12/2/1992,0
13/2/1992,0
14/2/1992,0
15/2/1992,0
16/2/1992,0
17/2/1992,0
18/2/1992,0
19/2/1992,0
20/2/1992,0
21/2/1992,0
22/2/1992,0
23/2/1992,0
24/2/1992,0
25/2/1992,0
26/2/1992,0
27/2/1992,0
28/2/1992,0
29/2/1992,0
1/3/1992,0
2/3/1992,0
3/3/1992,0
4/3/1992,0
5/3/1992,0
6/3/1992,0
7/3/1992,0
8/3/1992,0
9/3/1992,0
10/3/1992,0
11/3/1992,0
12/3/1992,0
13/3/1992,0
14/3/1992,0
15/3/1992,0
16/3/1992,0
17/3/1992,0
18/3/1992,0
19/3/1992,0
20/3/1992,0
21/3/1992,0
22/3/1992,0
23/3/1992,0
24/3/1992,0
25/3/1992,0
26/3/1992,0
27/3/1992,0
28/3/1992,0
29/3/1992,0
30/3/1992,0
31/3/1992,0
1/4/1992,0
2/4/1992,0
3/4/1992,0
4/4/1992,0
5/4/1992,0
6/4/1992,0
7/4/1992,0
8/4/1992,0
9/4/1992,0
10/4/1992,0
11/4/1992,0
12/4/1992,0
13/4/1992,0
14/4/1992,0
15/4/1992,0
16/4/1992,0
17/4/1992,0
18/4/1992,0
19/4/1992,0
20/4/1992,0
21/4/1992,0
22/4/1992,0
23/4/1992,0
24/4/1992,0
25/4/1992,0
26/4/1992,0
27/4/1992,0
28/4/1992,0
29/4/1992,0
30/4/1992,0
1/5/1992,0
2/5/1992,0
3/5/1992,0
4/5/1992,0
5/5/1992,0
6/5/1992,0
7/5/1992,0
8/5/1992,0
9/5/1992,0
10/5/1992,0
11/5/1992,0
12/5/1992,0
13/5/1992,0
14/5/1992,0
15/5/1992,0
16/5/1992,0
17/5/1992,0
18/5/1992,0
19/5/1992,0
20/5/1992,0
21/5/1992,0
22/5/1992,0
23/5/1992,0
24/5/1992,0
25/5/1992,0
26/5/1992,0
27/5/1992,0
28/5/1992,0
29/5/1992,0
30/5/1992,0
31/5/1992,0
1/6/1992,0
2/6/1992,0
3/6/1992,0
4/6/1992,0
5/6/1992,0
6/6/1992,0
7/6/1992,0
8/6/1992,0
9/6/1992,0
10/6/1992,0
11/6/1992,0
12/6/1992,0
13/6/1992,0
14/6/1992,0
15/6/1992,0
16/6/1992,0
17/6/1992,0
18/6/1992,0
19/6/1992,0
